-4.103582468815147877e-04,-4.525892145466059446e-04,2.781988820061087608e-03,2.166495192795991898e-03,2.201674506068229675e-04,-4.091809038072824478e-03,1.360289752483367920e-02,1.228297688066959381e-02,4.831719771027565002e-02,-2.538211643695831299e-03,7.714566588401794434e-02,2.014290727674961090e-02,-6.588599644601345062e-04,2.189604128943756223e-04,5.811685696244239807e-03,2.848118776455521584e-03,-3.021725453436374664e-03,-3.200063947588205338e-04,1.806075684726238251e-02,9.746383875608444214e-03,-2.441331744194030762e-03,-2.809932455420494080e-03,5.313968658447265625e-02,3.411231935024261475e-02,3.545958995819091797e-01,-1.223899610340595245e-02,5.869482755661010742e-01,8.657338470220565796e-02,-5.326011683791875839e-03,-1.067267963662743568e-03,3.971806541085243225e-02,1.646484062075614929e-02,-3.984244540333747864e-03,5.945360171608626842e-04,1.866972632706165314e-02,9.659247472882270813e-03,1.044169068336486816e-03,4.961990751326084137e-03,5.008354783058166504e-02,3.181329369544982910e-02,3.537527024745941162e-01,8.910340256989002228e-03,5.688798427581787109e-01,8.759979158639907837e-02,-7.393110543489456177e-03,1.548606087453663349e-03,3.891843184828758240e-02,1.586835458874702454e-02,-4.444996011443436146e-04,4.307829949539154768e-04,2.860321197658777237e-03,2.096563344821333885e-03,1.431656070053577423e-03,5.694542080163955688e-03,1.283472776412963867e-02,1.209719292819499969e-02,4.612551257014274597e-02,2.236722968518733978e-03,7.224554568529129028e-02,2.025720290839672089e-02,-1.174784614704549313e-03,-4.087786073796451092e-04,5.742815788835287094e-03,2.830662298947572708e-03
-6.672322051599621773e-04,-6.888291100040078163e-04,4.339432343840599060e-03,3.566434374079108238e-03,3.874269127845764160e-02,-2.140386030077934265e-03,6.133449077606201172e-02,2.781750448048114777e-02,7.996445521712303162e-03,1.065786182880401611e-02,2.007431164383888245e-02,1.951164007186889648e-02,-9.528443915769457817e-04,8.762597572058439255e-04,2.476194407790899277e-03,2.687566680833697319e-03,-1.184531394392251968e-02,-2.438829280436038971e-03,3.586094081401824951e-02,2.639521285891532898e-02,3.771093487739562988e-01,4.553657770156860352e-02,4.956514835357666016e-01,1.419969350099563599e-01,-2.006143331527709961e-04,-8.432950824499130249e-03,6.918823719024658203e-02,6.529640406370162964e-02,-7.837857119739055634e-03,-6.698195822536945343e-03,1.749419234693050385e-02,1.843120343983173370e-02,-8.003884926438331604e-03,2.028277609497308731e-03,3.403678163886070251e-02,2.752162888646125793e-02,1.897833049297332764e-01,-1.175706982612609863e-01,3.133253157138824463e-01,2.665469348430633545e-01,-1.235006749629974365e-02,-2.936210036277770996e-01,1.478517651557922363e-01,4.047822952270507812e-01,4.477451089769601822e-03,-2.631968818604946136e-02,2.729725092649459839e-02,4.573400318622589111e-02,-4.695254319813102484e-04,3.591312852222472429e-04,4.525880329310894012e-03,4.218736663460731506e-03,2.937079407274723053e-03,3.238710574805736542e-03,2.313068881630897522e-02,2.968402206897735596e-02,2.589988522231578827e-03,3.273359965533018112e-03,2.138828486204147339e-02,3.133670240640640259e-02,5.721822381019592285e-04,1.655281521379947662e-04,4.004331771284341812e-03,5.272418260574340820e-03
-8.122058352455496788e-05,8.109002374112606049e-05,6.113060750067234039e-03,4.355730023235082626e-03,7.047735620290040970e-03,-1.209630165249109268e-03,6.616815924644470215e-02,3.471062332391738892e-02,-1.744559407234191895e-02,1.051352731883525848e-02,5.819402262568473816e-02,4.278138279914855957e-02,2.000776585191488266e-03,7.330061635002493858e-05,7.919883355498313904e-03,5.730225704610347748e-03,3.941307310014963150e-03,2.786640543490648270e-03,4.017081856727600098e-02,2.193761244416236877e-02,1.467664241790771484e-01,1.446991227567195892e-02,5.797333717346191406e-01,1.388246417045593262e-01,-1.468424499034881592e-01,8.498785644769668579e-02,2.758680284023284912e-01,1.627521365880966187e-01,1.319373678416013718e-02,5.152336321771144867e-03,6.235576421022415161e-02,4.004030302166938782e-02,1.297824084758758545e-03,-2.586748450994491577e-03,4.220495373010635376e-02,2.665384113788604736e-02,1.396721899509429932e-01,-1.465981733053922653e-02,5.616086125373840332e-01,1.539703011512756348e-01,-1.618546992540359497e-02,1.092072110623121262e-02,9.921722114086151123e-02,7.296838611364364624e-02,-1.898282393813133240e-02,1.174663659185171127e-02,6.479029357433319092e-02,3.525319322943687439e-02,6.831920472905039787e-05,-6.137755699455738068e-04,5.957099143415689468e-03,4.997979383915662766e-03,9.906550869345664978e-03,-1.404799753800034523e-03,6.072193384170532227e-02,3.211447596549987793e-02,7.070249877870082855e-03,-8.632935583591461182e-03,2.491355128586292267e-02,2.142687141895294189e-02,-1.902874675579369068e-03,-3.544038336258381605e-04,7.227822206914424896e-03,4.075805190950632095e-03
-2.977675176225602627e-04,-4.208896716590970755e-04,9.307904168963432312e-03,6.496747490018606186e-03,1.486274413764476776e-02,5.318900104612112045e-03,6.887131929397583008e-02,3.720774874091148376e-02,8.051749318838119507e-04,2.158805727958679199e-05,7.031767815351486206e-02,3.258438408374786377e-02,-8.710647234693169594e-04,-1.596024958416819572e-04,9.249712340533733368e-03,4.811830352991819382e-03,8.023506030440330505e-03,6.158693693578243256e-03,5.521655827760696411e-02,4.095958173274993896e-02,1.760900169610977173e-01,1.403212547302246094e-02,5.051308870315551758e-01,1.583759337663650513e-01,-9.689901024103164673e-02,1.234178896993398666e-02,5.000613331794738770e-01,1.781023442745208740e-01,1.139948377385735512e-03,1.858519739471375942e-03,5.475103855133056641e-02,2.835107222199440002e-02,1.039288286119699478e-02,2.619444392621517181e-03,4.580690339207649231e-02,4.822970926761627197e-02,1.177884489297866821e-01,1.925147138535976410e-02,3.293246924877166748e-01,2.157261073589324951e-01,-6.180367618799209595e-02,1.943973451852798462e-02,2.493401467800140381e-01,1.681221723556518555e-01,2.728071995079517365e-03,-2.028482500463724136e-03,5.304123833775520325e-02,4.051052406430244446e-02,1.179744955152273178e-03,5.829911096952855587e-04,5.166174843907356262e-03,4.251666367053985596e-03,4.513443447649478912e-03,1.391148427501320839e-03,3.136977925896644592e-02,2.441406436264514923e-02,1.179752871394157410e-03,-1.336922170594334602e-03,2.480641566216945648e-02,2.865261211991310120e-02,-3.352705389261245728e-04,3.786894958466291428e-04,6.006260402500629425e-03,5.972009152173995972e-03
2.964177168905735016e-03,-1.458639046177268028e-03,7.117734756320714951e-03,5.258942022919654846e-03,1.613614521920681000e-02,-1.296608243137598038e-04,3.535280376672744751e-02,2.640176936984062195e-02,4.418017342686653137e-04,7.129199802875518799e-03,2.467182464897632599e-02,2.388812229037284851e-02,-1.153822056949138641e-03,8.299576002173125744e-04,4.777827300131320953e-03,3.661118913441896439e-03,7.181659806519746780e-03,-1.766564883291721344e-02,5.480442941188812256e-02,4.075394570827484131e-02,2.905876636505126953e-01,-6.257941946387290955e-03,3.893616497516632080e-01,1.807289719581604004e-01,-5.058216303586959839e-02,4.860451817512512207e-02,1.568622440099716187e-01,1.202245801687240601e-01,-6.203297059983015060e-03,-1.906638499349355698e-05,3.529438376426696777e-02,2.232842333614826202e-02,-8.908150717616081238e-03,-6.262613460421562195e-03,5.505515635013580322e-02,3.792640939354896545e-02,4.609606564044952393e-01,-1.459671836346387863e-02,5.420567393302917480e-01,1.544935405254364014e-01,-1.051614955067634583e-01,1.501958165317773819e-02,1.770584881305694580e-01,1.117198914289474487e-01,-7.372230291366577148e-03,7.733338279649615288e-04,3.677022457122802734e-02,2.468925341963768005e-02,2.599006402306258678e-04,1.841484918259084225e-03,7.890872657299041748e-03,5.565366707742214203e-03,5.556840077042579651e-02,-1.329844817519187927e-04,7.401245832443237305e-02,3.188687562942504883e-02,-1.034866180270910263e-02,-7.552191615104675293e-03,3.017050400376319885e-02,2.569293603301048279e-02,-2.089682500809431076e-03,-8.243417833000421524e-04,5.304406862705945969e-03,4.287420772016048431e-03
-1.056208973750472069e-03,-6.094619748182594776e-04,5.622224416583776474e-03,4.844847135245800018e-03,1.464735995978116989e-02,-1.481827697716653347e-03,5.171858146786689758e-02,3.465077653527259827e-02,-2.830777317285537720e-03,2.714433241635560989e-03,4.637449979782104492e-02,3.273386135697364807e-02,1.255511771887540817e-03,-8.262190967798233032e-04,6.927834823727607727e-03,4.772573709487915039e-03,-1.144461520016193390e-02,4.705154336988925934e-03,4.319106787443161011e-02,3.000869043171405792e-02,1.641322821378707886e-01,1.091950573027133942e-02,3.854806125164031982e-01,1.886060982942581177e-01,-7.456005364656448364e-02,-6.496960297226905823e-03,3.916770815849304199e-01,2.259283065795898438e-01,1.283892896026372910e-02,4.622783744707703590e-04,5.097659304738044739e-02,3.109195642173290253e-02,-3.610272658988833427e-03,2.381001133471727371e-03,4.313253238797187805e-02,2.959744632244110107e-02,-1.816830784082412720e-02,-1.403950434178113937e-02,2.681795954704284668e-01,1.767322570085525513e-01,1.094471812248229980e-01,1.567441970109939575e-02,5.445103049278259277e-01,2.006398141384124756e-01,4.664809908717870712e-03,5.263223778456449509e-03,5.059889703989028931e-02,3.117255121469497681e-02,-3.484144108369946480e-04,-7.069163257256150246e-05,5.675191991031169891e-03,4.701141268014907837e-03,-1.169009134173393250e-03,6.650898139923810959e-03,4.318026080727577209e-02,3.239872679114341736e-02,1.460150629281997681e-02,-1.016440102830529213e-03,6.408341228961944580e-02,3.433801978826522827e-02,5.951334023848176003e-04,6.616549799218773842e-04,6.412201095372438431e-03,4.720529541373252869e-03
2.900937688536942005e-04,3.832738148048520088e-04,7.309355773031711578e-03,6.547474302351474762e-03,-9.755110368132591248e-03,4.204530268907546997e-04,5.193172767758369446e-02,4.537381231784820557e-02,4.626366309821605682e-03,-4.629987291991710663e-03,5.029082298278808594e-02,5.222035199403762817e-02,5.103361327201128006e-04,5.415461491793394089e-04,7.160607725381851196e-03,6.790556013584136963e-03,8.063372224569320679e-04,-4.452673718333244324e-03,5.357873439788818359e-02,4.302961751818656921e-02,2.632155269384384155e-02,-1.184401847422122955e-02,4.307919144630432129e-01,2.938199937343597412e-01,3.687718510627746582e-02,1.388624459505081177e-01,2.843385934829711914e-01,3.443437814712524414e-01,1.195034245029091835e-03,1.003557629883289337e-02,5.088834464550018311e-02,4.751377552747726440e-02,-9.990167804062366486e-03,-6.349869072437286377e-03,5.698311328887939453e-02,4.489616304636001587e-02,1.355766355991363525e-01,-2.473704516887664795e-04,3.819694221019744873e-01,2.655879557132720947e-01,2.120531350374221802e-02,-5.675479397177696228e-02,2.607159316539764404e-01,2.690325379371643066e-01,-2.482667099684476852e-03,-5.068524274975061417e-03,4.727829247713088989e-02,4.480191692709922791e-02,-6.572586717084050179e-04,3.570850822143256664e-04,7.985630072653293610e-03,6.651528645306825638e-03,8.633287623524665833e-03,8.943991269916296005e-04,4.706474393606185913e-02,4.521672427654266357e-02,4.658985417336225510e-03,-3.188713453710079193e-03,4.287391901016235352e-02,4.399275034666061401e-02,2.118747361237183213e-04,-4.181775439064949751e-04,6.942228414118289948e-03,6.298526655882596970e-03
-5.312656867317855358e-05,-5.591083900071680546e-04,7.722076494246721268e-03,7.629424799233675003e-03,1.928066089749336243e-02,1.896970905363559723e-03,5.341060459613800049e-02,5.368266254663467407e-02,1.672314666211605072e-02,1.037249900400638580e-02,4.960669577121734619e-02,4.943749308586120605e-02,-2.822978422045707703e-05,1.122497487813234329e-03,6.606152281165122986e-03,7.066758349537849426e-03,-5.344450939446687698e-03,2.384686376899480820e-03,5.275019630789756775e-02,4.897002130746841431e-02,1.682180762290954590e-01,9.964704513549804688e-03,3.422205448150634766e-01,3.019849061965942383e-01,1.234595403075218201e-01,-2.802434749901294708e-02,3.160091340541839600e-01,2.866954803466796875e-01,-5.454546306282281876e-03,-2.959435805678367615e-03,4.785944521427154541e-02,4.725217074155807495e-02,-8.569657802581787109e-04,8.979457430541515350e-03,5.015169829130172729e-02,5.260626226663589478e-02,1.029878482222557068e-01,3.690067306160926819e-02,2.981670200824737549e-01,3.596253693103790283e-01,1.085251197218894958e-01,-1.121141761541366577e-02,3.193681240081787109e-01,3.009448945522308350e-01,2.420700620859861374e-04,-2.469656988978385925e-03,4.751122742891311646e-02,4.587527364492416382e-02,2.092115464620292187e-04,6.129526300355792046e-04,7.079227361828088760e-03,7.635352201759815216e-03,6.760088726878166199e-03,-2.683097729459404945e-03,4.893960803747177124e-02,5.510132759809494019e-02,8.533908985555171967e-03,-4.922541789710521698e-03,4.612157866358757019e-02,5.262947082519531250e-02,5.660703172907233238e-04,-1.089814933948218822e-03,6.989385001361370087e-03,7.080820389091968536e-03
-1.335393288172781467e-03,-1.536637777462601662e-03,6.520292721688747406e-03,6.188726518303155899e-03,1.659783348441123962e-02,4.792367573827505112e-03,4.653649404644966125e-02,3.924580290913581848e-02,2.712246961891651154e-03,1.754588820040225983e-02,3.662320971488952637e-02,4.428001493215560913e-02,9.433872764930129051e-04,1.090718898922204971e-03,5.002012010663747787e-03,5.670309066772460938e-03,-1.656604185700416565e-02,7.695332169532775879e-03,4.803213849663734436e-02,3.395104780793190002e-02,3.185480833053588867e-01,1.029354780912399292e-01,4.494168758392333984e-01,2.168779969215393066e-01,-5.152598023414611816e-03,1.677469164133071899e-01,1.543258279561996460e-01,2.219580709934234619e-01,-7.485715206712484360e-03,1.851817406713962555e-02,3.033175691962242126e-02,3.464063256978988647e-02,-1.006316486746072769e-02,4.568072035908699036e-03,4.761727526783943176e-02,3.422107547521591187e-02,3.097185194492340088e-01,-6.101365759968757629e-02,4.898194670677185059e-01,2.174435406923294067e-01,5.884448066353797913e-02,-2.479586377739906311e-02,1.509862095117568970e-01,1.323119252920150757e-01,-1.321864407509565353e-02,3.679321613162755966e-03,2.851760573685169220e-02,2.505017071962356567e-02,-3.216851036995649338e-04,4.450607520993798971e-04,5.939483176916837692e-03,4.928962793201208115e-03,1.888442412018775940e-02,3.520251018926501274e-03,5.303946882486343384e-02,3.743137419223785400e-02,1.993182860314846039e-02,-1.672416552901268005e-02,4.025695472955703735e-02,3.659231215715408325e-02,-1.357170753180980682e-03,-1.655911095440387726e-03,5.218780133873224258e-03,5.210276693105697632e-03
-1.132079167291522026e-03,6.281306850723922253e-04,5.420659203082323074e-03,4.245651885867118835e-03,-1.710237935185432434e-02,-3.755516372621059418e-03,4.035798832774162292e-02,2.509576454758644104e-02,4.493443667888641357e-02,2.279340755194425583e-03,6.334554404020309448e-02,3.097410313785076141e-02,-6.887110648676753044e-04,2.012991812080144882e-03,6.198826711624860764e-03,5.414232611656188965e-03,-3.332885680720210075e-03,2.856585197150707245e-04,3.836354240775108337e-02,2.452439442276954651e-02,-1.845724880695343018e-01,-4.443792626261711121e-03,2.726376950740814209e-01,1.208866238594055176e-01,4.266754686832427979e-01,-1.044888421893119812e-02,4.977523684501647949e-01,1.511887907981872559e-01,-1.230739708989858627e-02,7.689313497394323349e-05,4.144549742341041565e-02,2.847358956933021545e-02,-6.080834195017814636e-03,-3.980280365794897079e-03,3.633247688412666321e-02,2.513607218861579895e-02,-9.522620588541030884e-02,3.457776457071304321e-02,2.333450764417648315e-01,1.435209661722183228e-01,2.714500725269317627e-01,-1.172833424061536789e-02,3.606086969375610352e-01,1.916810572147369385e-01,3.162845969200134277e-03,-1.433013658970594406e-02,4.130160808563232422e-02,3.789288923144340515e-02,-1.250082859769463539e-03,-1.108800643123686314e-04,5.125191062688827515e-03,3.998031374067068100e-03,-1.144595444202423096e-04,7.379075512290000916e-03,3.296886384487152100e-02,2.838820032775402069e-02,1.424553617835044861e-02,5.221765954047441483e-03,3.652142360806465149e-02,3.074970468878746033e-02,2.096275100484490395e-03,-6.408531917259097099e-04,5.578167270869016647e-03,5.031320732086896896e-03
2.275993465445935726e-04,-1.783941173925995827e-03,5.943937227129936218e-03,5.533584393560886383e-03,2.146233059465885162e-02,-1.178949326276779175e-02,4.955384507775306702e-02,4.732712358236312866e-02,1.115356571972370148e-02,6.273539271205663681e-03,5.436881631612777710e-02,5.169897153973579407e-02,-8.451759349554777145e-04,-1.143922563642263412e-04,8.202582597732543945e-03,7.188992574810981750e-03,-4.692015238106250763e-03,-6.793576758354902267e-04,3.755474835634231567e-02,3.108904697000980377e-02,1.822025775909423828e-01,1.771028712391853333e-02,3.142178058624267578e-01,2.313358187675476074e-01,-9.824030101299285889e-03,-1.141462847590446472e-01,3.687578439712524414e-01,4.096698164939880371e-01,4.572615958750247955e-03,-2.296835556626319885e-02,5.548572912812232971e-02,5.806115269660949707e-02,-2.656390424817800522e-03,4.957410506904125214e-03,3.866177797317504883e-02,3.332844004034996033e-02,1.700393408536911011e-01,-1.401301007717847824e-02,3.080230057239532471e-01,2.139968574047088623e-01,-1.002743914723396301e-01,6.647192873060703278e-03,3.044830262660980225e-01,2.808908820152282715e-01,1.427673734724521637e-02,3.394762519747018814e-03,5.445649474859237671e-02,4.659381508827209473e-02,-1.902033400256186724e-04,9.603329235687851906e-04,5.692550446838140488e-03,5.458551459014415741e-03,8.338532410562038422e-03,-1.191972522065043449e-03,4.051763191819190979e-02,4.151061922311782837e-02,-1.080922782421112061e-03,-4.536461550742387772e-03,4.133821651339530945e-02,4.350429400801658630e-02,1.318903057835996151e-03,6.404275773093104362e-04,7.429576478898525238e-03,6.669197231531143188e-03
3.149872063659131527e-04,3.947364166378974915e-05,5.750905256718397141e-03,4.505607299506664276e-03,-1.115152612328529358e-03,1.154642086476087570e-03,3.417244926095008850e-02,3.131300210952758789e-02,-1.702269539237022400e-03,-1.348711783066391945e-03,6.065717339515686035e-02,3.337953239679336548e-02,1.011365791782736778e-03,8.213520050048828125e-05,5.932372063398361206e-03,4.878723993897438049e-03,-1.134922727942466736e-03,-8.472008630633354187e-06,3.763642907142639160e-02,2.946201525628566742e-02,-2.517245709896087646e-02,-8.916214108467102051e-02,2.235638201236724854e-01,2.166760712862014771e-01,8.723236620426177979e-02,-1.639883965253829956e-02,5.394738316535949707e-01,2.243907898664474487e-01,-8.863722905516624451e-03,4.760817158967256546e-03,4.270309209823608398e-02,3.235746175050735474e-02,1.980934292078018188e-03,-4.110040608793497086e-03,4.034174233675003052e-02,3.044280223548412323e-02,-1.600192189216613770e-01,-1.592880114912986755e-03,3.212854564189910889e-01,1.966261714696884155e-01,2.570227682590484619e-01,9.986562654376029968e-04,4.017291963100433350e-01,1.720787882804870605e-01,-9.176635183393955231e-03,1.062874100171029568e-03,4.089463874697685242e-02,2.603514119982719421e-02,-4.668233159463852644e-04,3.620033967308700085e-04,5.779865663498640060e-03,4.695921204984188080e-03,-8.284122683107852936e-03,4.922056570649147034e-03,4.505313560366630554e-02,3.384488075971603394e-02,2.379853464663028717e-02,5.113004241138696671e-03,4.479906335473060608e-02,3.158603236079216003e-02,-3.790379560086876154e-05,-3.834345261566340923e-05,5.870076362043619156e-03,4.053401295095682144e-03
-1.599620562046766281e-03,-4.972905735485255718e-04,4.949750378727912903e-03,4.596719518303871155e-03,4.819510504603385925e-04,-8.678192272782325745e-03,2.982595376670360565e-02,3.202292695641517639e-02,2.441560663282871246e-02,-5.606485530734062195e-03,5.264122411608695984e-02,4.401807487010955811e-02,1.058229827322065830e-03,6.212603766471147537e-04,7.769845426082611084e-03,7.031820248812437057e-03,-1.272705942392349243e-02,6.689867936074733734e-03,3.728563338518142700e-02,3.311499580740928650e-02,-6.164699792861938477e-02,1.578416861593723297e-02,1.804090291261672974e-01,1.444710046052932739e-01,2.766310870647430420e-01,-6.444761529564857483e-04,4.758118689060211182e-01,3.284856677055358887e-01,-4.230935126543045044e-03,-1.636088825762271881e-03,5.822789669036865234e-02,5.017536133527755737e-02,-5.205210298299789429e-03,9.432880207896232605e-03,4.366660118103027344e-02,4.211338609457015991e-02,-8.927332609891891479e-02,8.304052054882049561e-02,2.491180747747421265e-01,2.351861894130706787e-01,1.658413410186767578e-01,-1.435181312263011932e-02,3.986682295799255371e-01,2.971088290214538574e-01,8.136598393321037292e-03,-9.461157023906707764e-03,5.513179302215576172e-02,4.572935029864311218e-02,-4.997659125365316868e-04,-3.707490395754575729e-05,6.076823920011520386e-03,5.231438670307397842e-03,-8.124633692204952240e-03,5.706491880118846893e-03,4.129692912101745605e-02,3.704605624079704285e-02,6.945564877241849899e-03,8.594460785388946533e-03,4.864484071731567383e-02,4.196577519178390503e-02,1.757225953042507172e-03,3.579899203032255173e-05,7.547129411250352859e-03,6.902126129716634750e-03
-9.885283652693033218e-04,-1.174252945929765701e-03,5.538311321288347244e-03,4.784523509442806244e-03,8.746989071369171143e-03,-2.260342007502913475e-03,4.928275942802429199e-02,3.339951112866401672e-02,-7.714002393186092377e-03,1.637307694181799889e-03,4.665781557559967041e-02,3.610419481992721558e-02,1.833350048400461674e-03,-4.311684751883149147e-04,5.727342329919338226e-03,5.415622144937515259e-03,-1.274497248232364655e-02,-3.300295677036046982e-03,3.588607907295227051e-02,2.491773106157779694e-02,2.643119990825653076e-01,-6.742589175701141357e-05,3.796330094337463379e-01,1.703723967075347900e-01,-1.126873567700386047e-01,1.769575178623199463e-01,3.739744722843170166e-01,2.932286262512207031e-01,5.924310535192489624e-03,1.714883930981159210e-02,4.365521669387817383e-02,4.278456792235374451e-02,-5.095750093460083008e-03,6.276094354689121246e-03,3.335904330015182495e-02,2.611448615789413452e-02,1.596295237541198730e-01,1.788657903671264648e-02,2.749076485633850098e-01,1.705930233001708984e-01,1.594516038894653320e-01,-2.498741727322340012e-03,3.821281790733337402e-01,2.322341501712799072e-01,-1.905447244644165039e-02,1.699164509773254395e-02,5.264999717473983765e-02,4.366864264011383057e-02,4.421189078129827976e-04,9.863957529887557030e-04,4.717519972473382950e-03,4.196401685476303101e-03,7.773999590426683426e-03,3.158976556733250618e-03,3.370507061481475830e-02,3.094339556992053986e-02,2.690559253096580505e-02,-7.936634123325347900e-03,5.042487755417823792e-02,3.554355353116989136e-02,-1.648348290473222733e-03,-1.042266143485903740e-03,7.035943679511547089e-03,5.670489743351936340e-03
-5.739683401770889759e-04,-3.268564178142696619e-04,6.077327299863100052e-03,5.442399531602859497e-03,3.841202706098556519e-04,-4.298519343137741089e-03,3.926973789930343628e-02,3.715155273675918579e-02,-2.741655334830284119e-04,-4.199359100311994553e-03,4.173543304204940796e-02,3.574428334832191467e-02,1.405615592375397682e-03,-2.117457916028797626e-04,6.557739339768886566e-03,5.473773926496505737e-03,-8.195015601813793182e-03,1.408421667292714119e-04,4.608072713017463684e-02,3.820137679576873779e-02,5.449157953262329102e-02,-1.905140280723571777e-02,3.472107052803039551e-01,2.395294606685638428e-01,1.959599554538726807e-03,3.507226705551147461e-02,3.208482265472412109e-01,2.426540851593017578e-01,8.009969256818294525e-03,6.475721951574087143e-03,4.694119840860366821e-02,3.740640357136726379e-02,-3.124643582850694656e-03,3.514405805617570877e-03,4.618907719850540161e-02,3.474071621894836426e-02,-3.053402155637741089e-02,2.270958572626113892e-02,4.550020098686218262e-01,2.093056291341781616e-01,1.169982552528381348e-01,-6.290823221206665039e-04,4.817930459976196289e-01,1.895308941602706909e-01,-1.062837545759975910e-03,4.660429432988166809e-03,4.938852414488792419e-02,3.081665560603141785e-02,-6.547386292368173599e-04,5.568662891164422035e-05,6.403147708624601364e-03,5.053822882473468781e-03,-3.300064243376255035e-03,2.547841286286711693e-03,5.922998487949371338e-02,3.843837976455688477e-02,1.167710497975349426e-02,-8.424186380580067635e-04,5.988528206944465637e-02,3.790407255291938782e-02,-6.538920570164918900e-05,-7.831167895346879959e-04,6.516659632325172424e-03,6.002513226121664047e-03
-9.927588980644941330e-04,1.243101432919502258e-04,5.360725801438093185e-03,3.726006485521793365e-03,-8.930815383791923523e-04,3.237407654523849487e-03,2.170562744140625000e-02,2.103633992373943329e-02,2.005900442600250244e-02,-5.635366775095462799e-03,7.029044628143310547e-02,3.395983576774597168e-02,1.117234351113438606e-03,1.889080624096095562e-03,5.045761354267597198e-03,3.552275244146585464e-03,5.799769423902034760e-04,-1.988468691706657410e-03,3.917608037590980530e-02,2.342660538852214813e-02,1.788078993558883667e-02,2.009114250540733337e-03,9.005516767501831055e-02,6.446675956249237061e-02,1.046898737549781799e-01,1.366586238145828247e-02,5.042354464530944824e-01,1.326197534799575806e-01,7.841174956411123276e-04,2.265258226543664932e-03,2.258053794503211975e-02,1.151017658412456512e-02,-5.052531603723764420e-03,-7.816107943654060364e-03,4.321118816733360291e-02,3.643135353922843933e-02,-3.008358180522918701e-03,-1.151373982429504395e-01,1.904885917901992798e-01,2.561860680580139160e-01,1.896122097969055176e-01,-5.976292863488197327e-02,5.732563734054565430e-01,2.894741892814636230e-01,-3.541508223861455917e-03,-7.732644211500883102e-03,2.189121395349502563e-02,1.910983771085739136e-02,-2.042226260527968407e-03,6.558505119755864143e-04,7.543654181063175201e-03,7.540191989392042160e-03,5.588160362094640732e-03,2.524577826261520386e-02,4.761199653148651123e-02,6.104825437068939209e-02,2.762441709637641907e-02,2.798760123550891876e-02,6.100399792194366455e-02,5.271283537149429321e-02,8.115419768728315830e-04,-1.665725721977651119e-04,4.084316082298755646e-03,4.743370227515697479e-03
2.738670445978641510e-06,-2.696818672120571136e-03,5.570153240114450455e-03,6.219265516847372055e-03,3.838405013084411621e-03,-6.757644936442375183e-03,3.983381763100624084e-02,4.676632583141326904e-02,5.188575480133295059e-03,-7.470292039215564728e-04,4.500414431095123291e-02,4.540535062551498413e-02,1.008768798783421516e-03,7.531001465395092964e-04,6.589462980628013611e-03,6.151406094431877136e-03,-9.446989744901657104e-03,-8.365109562873840332e-03,2.805291116237640381e-02,2.927613444626331329e-02,1.008764356374740601e-01,-1.555610746145248413e-01,2.215397208929061890e-01,2.991350293159484863e-01,1.387053579092025757e-01,-3.972873091697692871e-02,3.907658457756042480e-01,3.455232977867126465e-01,6.749547086656093597e-03,9.787935763597488403e-03,4.996569827198982239e-02,4.142088070511817932e-02,-1.009040046483278275e-02,2.405837643891572952e-03,2.685326710343360901e-02,2.180943079292774200e-02,-1.025734841823577881e-02,3.315608017146587372e-03,1.119302213191986084e-01,1.007311791181564331e-01,3.729186058044433594e-01,1.976494863629341125e-02,4.729128479957580566e-01,1.728780418634414673e-01,-8.964843116700649261e-03,1.992325298488140106e-03,4.870744049549102783e-02,3.827890753746032715e-02,-1.434214413166046143e-03,8.245882345363497734e-04,3.911799751222133636e-03,3.468384733423590660e-03,3.834122791886329651e-03,1.173219364136457443e-02,2.388377115130424500e-02,2.504253014922142029e-02,3.638445958495140076e-02,1.383296679705381393e-03,5.562089383602142334e-02,3.233268111944198608e-02,-4.434658912941813469e-04,-7.767390925437211990e-04,6.732470821589231491e-03,5.494529381394386292e-03
